,supp_ppe_coup,tx_abt_rcm,plaf_nich,abtmin_micro,plaf_grostravaux,crea_entr,base_SOFIPECHE_charge,plaf_survie,plaf_navire,seuil_rfr_ppe_coup,tx_cotsynd,plaf_salarial,max_abtsal,tx_rachat,seuil3_majo,plaf_SOFIPECHE,seuil_rev_majo,exo_IR_p65,txsaldomicile,min_abtsal_chom,exo_apprenti,plaf_PME2,max_deduc_perp,txmarg4,plaf_qf_parentisole,dom_tom,limit_micro,exo_IR_m65,taux_intagri,txmarg6,txmarg7,plaf_PME1,txmarg5,txmarg2,txmarg3,plaf_grossedepense,txmarg1,plaf_partipol,tx_epargnecodev,txmarg8,txmarg9,txabt_micro_service,plaf_conso,prêt_conso,tx_ret_ppe_coup,seuil_rfr_ppe,tx_avie,tx_pea,seuil_ppe,txabt_microbnc,tx_restauimmo1,tx_restauimmo2,seuil_ppe_max,tx_ded_sal,base_SOFICA ,increment_habitat,plaf_SOFIPECHE_charge,ppe_min,tx_survie,plaf_qf_veuf,base_SOFIPECHE ,param_decote,tranche1_HR,seuil_ppe_max_coup,min_abtsal,tx_formachef,plaf_frais,plaf_foret,plaf_deduc,crea_entr2,plaf_protecpat,plaf_qf_persseule,plaf_SOFICA,plafDons,plaf_qf,txmarg1_HR,tx_pv,baseSOFICA ,tx_grostravaux,abt_rcm,ref_lef,seuil2_majo,increment_action,plaf_formachef,tranche2_HR,txabt_micro,tx_ret_ppe,comptabilité,tx_repsoc,increment_survie,Plaf_qf_foy_maj,tx_salarial,plafSOFICA,max_abt_dedsal,taux2_majo,plaf_repsoc,tx_prestcomp,plaf_def_fonc,base_codev ,plaf_capital_soc1,plaf_pers_age2,inc_int_emp,plaf_pers_age1,plaf_navirecom,taxe_prop,abt_enfmaries,increment_plafsaldomicile,plaf_donsintgéné,txmarg10,txmarg11,txmarg12,txmarg13,txmarg14,tx_habitat,seuil_pv,taux_incendie,plafgardenf,txSOFICA_2,txSOFICA_1,plaf_int_emp,ntranche,plaf_incendie,plafFCP_couple,txSOFIPECHE,plaf_avie,plaf_creditRCM,seuil_ppe_min,plaf_micro_foncier,plaf_epargnecodev,seuil_pv1,plaf_rachat,tx_ppe,superplafsaldom,tx_abt_irpp_sal,txgardenf,increment_avie,tx_partipol,plaf_restauimmo,plafColuche,tx_navire,abt_av,abt_micro_fon,plafsaldomicile,taux3_majo,seuil1_majo,txmarg2_HR,plaf_habitat2,plaf_habitat3,plaf_habitat1,limit_micro_service,plaf_action,txDons,tx_monhist,mindeduc_perp,tx_PME,plaf_ab_dedsal,txColuche,plaf_DefBA,plaf_qf_inv,tx_pv1,tx_pv2,plaf_prestcomp,tx_protecpat,reduc_enfscol1,reduc_enfscol2,reduc_enfscol3,txFCP_1,max_abtpen,plaf_codev,plaf_intagri,taux1_majo,plaf_penalim,seuil_rfr_ppe_enf,plaf_monhist,plafcotsynd,plaf_hebergante,maj_ppe_tpbis,tx_foret,min_abtpen,supp_ppe_enf,inc_deduc,tx_codev,plafsaldominvalide,tranche11,tranche10,tranche13,tranche12,tranche14,maj_ppe_tp,date,abt_pers_age2,abt_pers_age1,tx_pv_pro,seuil_ppe_coup,tx_hebergante,taxe_comp,tranche1,tranche3,tranche2,tranche5,tranche4,tranche7,tranche6,tranche9,tranche8,tx_nich,plaf_capital_soc2,txFCP_2,plafFCP_celib
2012-03-01,83.0,0.4,10000.0,305.0,-,1000.0,0.25,1525.0,25000,32498.0,0.66,-,12000.0,-,-,19000.0,-,9410.0,0.5,924.0,16944.0,20000.0,29097.0,0.3,4040.0,,81500.0,8610.0,0.5,0.45,0.4809,25000,0.41,0.055,0.14,25000.0,0.0,0.2,0.25,0.336,0.384,0.5,-,-,0.051,16251.0,-,0.225,12475.0,0.34,-,-,17451.0,0.2,0.25,-,19000,30.0,0.25,2336.0,0.25,480.0,250000.0,26572.0,421.0,-,3359.0,-,-,400.0,-,897.0,18000,0.2,2000.0,0.03,0.24,0.25,-,0.0,,-,500,-,500000.0,0.71,0.193,915.0,0.25,300.0,7300,-,18000.0,24020,-,20000.0,0.25,10700.0,-,15250,23390.0,-,14510.0,500000,0.22,5698.0,1500.0,0.2,0.432,0.49,0.539,0.568,0.65,-,25830,0.5,2300.0,0.36,0.43,-,6.0,1000.0,24000.0,0.36,-,-,3743.0,15000.0,20000,152500,-,0.077,15000.0,0.1,0.5,-,0.66,-,521.0,0.25,4600.0,0.3,12000.0,-,-,0.04,-,-,-,32600.0,6000,0.66,-,3637.125,0.25,120100,0.75,106225.0,997.0,0.41,0.3,30500.0,-,61.0,153.0,183.0,0.18,3660.0,-,5000.0,-,5698.0,4490.0,-,0.01,10000.0,0.15,0.22,374.0,36.0,-,-,20000.0,194190,141190,261290,229710,241740,0.85,1985-01-01,1156.0,2312.0,0.16,24950.0,0.25,0.06,0.0,11896.0,5963.0,70830.0,26420.0,49624,150000.0,84740,73450,0.0,30000,0.38,12000.0
2012-04-01,83.0,0.4,10000.0,305.0,-,1000.0,0.25,1525.0,25000,32498.0,0.66,-,12000.0,-,-,19000.0,-,9410.0,0.5,924.0,16944.0,20000.0,29097.0,0.3,4040.0,,81500.0,8610.0,0.5,0.45,0.4809,25000,0.41,0.055,0.14,25000.0,0.0,0.2,0.25,0.336,0.384,0.5,-,-,0.051,16251.0,-,0.225,12475.0,0.34,-,-,17451.0,0.2,0.25,-,19000,30.0,0.25,2336.0,0.25,480.0,250000.0,26572.0,421.0,-,3359.0,-,-,400.0,-,897.0,18000,0.2,2000.0,0.03,0.24,0.25,-,0.0,,-,500,-,500000.0,0.71,0.193,915.0,0.25,300.0,7300,-,18000.0,24020,-,20000.0,0.25,10700.0,-,15250,23390.0,-,14510.0,500000,0.22,5698.0,1500.0,0.2,0.432,0.49,0.539,0.568,0.65,-,25830,0.5,2300.0,0.36,0.43,-,6.0,1000.0,24000.0,0.36,-,-,3743.0,15000.0,20000,152500,-,0.077,15000.0,0.1,0.5,-,0.66,-,521.0,0.25,4600.0,0.3,12000.0,-,-,0.04,-,-,-,32600.0,6000,0.66,-,3637.125,0.25,120100,0.75,106225.0,997.0,0.41,0.3,30500.0,-,61.0,153.0,183.0,0.18,3660.0,-,5000.0,-,5698.0,4490.0,-,0.01,10000.0,0.15,0.22,374.0,36.0,-,-,20000.0,194190,141190,261290,229710,241740,0.85,1985-01-01,1156.0,2312.0,0.16,24950.0,0.25,0.06,0.0,11896.0,5963.0,70830.0,26420.0,49624,150000.0,84740,73450,0.0,30000,0.38,12000.0
2012-05-01,83.0,0.4,10000.0,305.0,-,1000.0,0.25,1525.0,25000,32498.0,0.66,-,12000.0,-,-,19000.0,-,9410.0,0.5,924.0,16944.0,20000.0,29097.0,0.3,4040.0,,81500.0,8610.0,0.5,0.45,0.4809,25000,0.41,0.055,0.14,25000.0,0.0,0.2,0.25,0.336,0.384,0.5,-,-,0.051,16251.0,-,0.225,12475.0,0.34,-,-,17451.0,0.2,0.25,-,19000,30.0,0.25,2336.0,0.25,480.0,250000.0,26572.0,421.0,-,3359.0,-,-,400.0,-,897.0,18000,0.2,2000.0,0.03,0.24,0.25,-,0.0,,-,500,-,500000.0,0.71,0.193,915.0,0.25,300.0,7300,-,18000.0,24020,-,20000.0,0.25,10700.0,-,15250,23390.0,-,14510.0,500000,0.22,5698.0,1500.0,0.2,0.432,0.49,0.539,0.568,0.65,-,25830,0.5,2300.0,0.36,0.43,-,6.0,1000.0,24000.0,0.36,-,-,3743.0,15000.0,20000,152500,-,0.077,15000.0,0.1,0.5,-,0.66,-,521.0,0.25,4600.0,0.3,12000.0,-,-,0.04,-,-,-,32600.0,6000,0.66,-,3637.125,0.25,120100,0.75,106225.0,997.0,0.41,0.3,30500.0,-,61.0,153.0,183.0,0.18,3660.0,-,5000.0,-,5698.0,4490.0,-,0.01,10000.0,0.15,0.22,374.0,36.0,-,-,20000.0,194190,141190,261290,229710,241740,0.85,1985-01-01,1156.0,2312.0,0.16,24950.0,0.25,0.06,0.0,11896.0,5963.0,70830.0,26420.0,49624,150000.0,84740,73450,0.0,30000,0.38,12000.0
2012-06-01,83.0,0.4,10000.0,305.0,-,1000.0,0.25,1525.0,25000,32498.0,0.66,-,12000.0,-,-,19000.0,-,9410.0,0.5,924.0,16944.0,20000.0,29097.0,0.3,4040.0,,81500.0,8610.0,0.5,0.45,0.4809,25000,0.41,0.055,0.14,25000.0,0.0,0.2,0.25,0.336,0.384,0.5,-,-,0.051,16251.0,-,0.225,12475.0,0.34,-,-,17451.0,0.2,0.25,-,19000,30.0,0.25,2336.0,0.25,480.0,250000.0,26572.0,421.0,-,3359.0,-,-,400.0,-,897.0,18000,0.2,2000.0,0.03,0.24,0.25,-,0.0,,-,500,-,500000.0,0.71,0.193,915.0,0.25,300.0,7300,-,18000.0,24020,-,20000.0,0.25,10700.0,-,15250,23390.0,-,14510.0,500000,0.22,5698.0,1500.0,0.2,0.432,0.49,0.539,0.568,0.65,-,25830,0.5,2300.0,0.36,0.43,-,6.0,1000.0,24000.0,0.36,-,-,3743.0,15000.0,20000,152500,-,0.077,15000.0,0.1,0.5,-,0.66,-,521.0,0.25,4600.0,0.3,12000.0,-,-,0.04,-,-,-,32600.0,6000,0.66,-,3637.125,0.25,120100,0.75,106225.0,997.0,0.41,0.3,30500.0,-,61.0,153.0,183.0,0.18,3660.0,-,5000.0,-,5698.0,4490.0,-,0.01,10000.0,0.15,0.22,374.0,36.0,-,-,20000.0,194190,141190,261290,229710,241740,0.85,1985-01-01,1156.0,2312.0,0.16,24950.0,0.25,0.06,0.0,11896.0,5963.0,70830.0,26420.0,49624,150000.0,84740,73450,0.0,30000,0.38,12000.0
2012-07-01,83.0,0.4,10000.0,305.0,-,1000.0,0.25,1525.0,25000,32498.0,0.66,-,12000.0,-,-,19000.0,-,9410.0,0.5,924.0,16944.0,20000.0,29097.0,0.3,4040.0,,81500.0,8610.0,0.5,0.45,0.4809,25000,0.41,0.055,0.14,25000.0,0.0,0.2,0.25,0.336,0.384,0.5,-,-,0.051,16251.0,-,0.225,12475.0,0.34,-,-,17451.0,0.2,0.25,-,19000,30.0,0.25,2336.0,0.25,480.0,250000.0,26572.0,421.0,-,3359.0,-,-,400.0,-,897.0,18000,0.2,2000.0,0.03,0.24,0.25,-,0.0,,-,500,-,500000.0,0.71,0.193,915.0,0.25,300.0,7300,-,18000.0,24020,-,20000.0,0.25,10700.0,-,15250,23390.0,-,14510.0,500000,0.22,5698.0,1500.0,0.2,0.432,0.49,0.539,0.568,0.65,-,25830,0.5,2300.0,0.36,0.43,-,6.0,1000.0,24000.0,0.36,-,-,3743.0,15000.0,20000,152500,-,0.077,15000.0,0.1,0.5,-,0.66,-,521.0,0.25,4600.0,0.3,12000.0,-,-,0.04,-,-,-,32600.0,6000,0.66,-,3637.125,0.25,120100,0.75,106225.0,997.0,0.41,0.3,30500.0,-,61.0,153.0,183.0,0.18,3660.0,-,5000.0,-,5698.0,4490.0,-,0.01,10000.0,0.15,0.22,374.0,36.0,-,-,20000.0,194190,141190,261290,229710,241740,0.85,1985-01-01,1156.0,2312.0,0.16,24950.0,0.25,0.06,0.0,11896.0,5963.0,70830.0,26420.0,49624,150000.0,84740,73450,0.0,30000,0.38,12000.0
2012-08-01,83.0,0.4,10000.0,305.0,-,1000.0,0.25,1525.0,25000,32498.0,0.66,-,12000.0,-,-,19000.0,-,9410.0,0.5,924.0,16944.0,20000.0,29097.0,0.3,4040.0,,81500.0,8610.0,0.5,0.45,0.4809,25000,0.41,0.055,0.14,25000.0,0.0,0.2,0.25,0.336,0.384,0.5,-,-,0.051,16251.0,-,0.225,12475.0,0.34,-,-,17451.0,0.2,0.25,-,19000,30.0,0.25,2336.0,0.25,480.0,250000.0,26572.0,421.0,-,3359.0,-,-,400.0,-,897.0,18000,0.2,2000.0,0.03,0.24,0.25,-,0.0,,-,500,-,500000.0,0.71,0.193,915.0,0.25,300.0,7300,-,18000.0,24020,-,20000.0,0.25,10700.0,-,15250,23390.0,-,14510.0,500000,0.22,5698.0,1500.0,0.2,0.432,0.49,0.539,0.568,0.65,-,25830,0.5,2300.0,0.36,0.43,-,6.0,1000.0,24000.0,0.36,-,-,3743.0,15000.0,20000,152500,-,0.077,15000.0,0.1,0.5,-,0.66,-,521.0,0.25,4600.0,0.3,12000.0,-,-,0.04,-,-,-,32600.0,6000,0.66,-,3637.125,0.25,120100,0.75,106225.0,997.0,0.41,0.3,30500.0,-,61.0,153.0,183.0,0.18,3660.0,-,5000.0,-,5698.0,4490.0,-,0.01,10000.0,0.15,0.22,374.0,36.0,-,-,20000.0,194190,141190,261290,229710,241740,0.85,1985-01-01,1156.0,2312.0,0.16,24950.0,0.25,0.06,0.0,11896.0,5963.0,70830.0,26420.0,49624,150000.0,84740,73450,0.0,30000,0.38,12000.0
2012-09-01,83.0,0.4,10000.0,305.0,-,1000.0,0.25,1525.0,25000,32498.0,0.66,-,12000.0,-,-,19000.0,-,9410.0,0.5,924.0,16944.0,20000.0,29097.0,0.3,4040.0,,81500.0,8610.0,0.5,0.45,0.4809,25000,0.41,0.055,0.14,25000.0,0.0,0.2,0.25,0.336,0.384,0.5,-,-,0.051,16251.0,-,0.225,12475.0,0.34,-,-,17451.0,0.2,0.25,-,19000,30.0,0.25,2336.0,0.25,480.0,250000.0,26572.0,421.0,-,3359.0,-,-,400.0,-,897.0,18000,0.2,2000.0,0.03,0.24,0.25,-,0.0,,-,500,-,500000.0,0.71,0.193,915.0,0.25,300.0,7300,-,18000.0,24020,-,20000.0,0.25,10700.0,-,15250,23390.0,-,14510.0,500000,0.22,5698.0,1500.0,0.2,0.432,0.49,0.539,0.568,0.65,-,25830,0.5,2300.0,0.36,0.43,-,6.0,1000.0,24000.0,0.36,-,-,3743.0,15000.0,20000,152500,-,0.077,15000.0,0.1,0.5,-,0.66,-,521.0,0.25,4600.0,0.3,12000.0,-,-,0.04,-,-,-,32600.0,6000,0.66,-,3637.125,0.25,120100,0.75,106225.0,997.0,0.41,0.3,30500.0,-,61.0,153.0,183.0,0.18,3660.0,-,5000.0,-,5698.0,4490.0,-,0.01,10000.0,0.15,0.22,374.0,36.0,-,-,20000.0,194190,141190,261290,229710,241740,0.85,1985-01-01,1156.0,2312.0,0.16,24950.0,0.25,0.06,0.0,11896.0,5963.0,70830.0,26420.0,49624,150000.0,84740,73450,0.0,30000,0.38,12000.0
2012-10-01,83.0,0.4,10000.0,305.0,-,1000.0,0.25,1525.0,25000,32498.0,0.66,-,12000.0,-,-,19000.0,-,9410.0,0.5,924.0,16944.0,20000.0,29097.0,0.3,4040.0,,81500.0,8610.0,0.5,0.45,0.4809,25000,0.41,0.055,0.14,25000.0,0.0,0.2,0.25,0.336,0.384,0.5,-,-,0.051,16251.0,-,0.225,12475.0,0.34,-,-,17451.0,0.2,0.25,-,19000,30.0,0.25,2336.0,0.25,480.0,250000.0,26572.0,421.0,-,3359.0,-,-,400.0,-,897.0,18000,0.2,2000.0,0.03,0.24,0.25,-,0.0,,-,500,-,500000.0,0.71,0.193,915.0,0.25,300.0,7300,-,18000.0,24020,-,20000.0,0.25,10700.0,-,15250,23390.0,-,14510.0,500000,0.22,5698.0,1500.0,0.2,0.432,0.49,0.539,0.568,0.65,-,25830,0.5,2300.0,0.36,0.43,-,6.0,1000.0,24000.0,0.36,-,-,3743.0,15000.0,20000,152500,-,0.077,15000.0,0.1,0.5,-,0.66,-,521.0,0.25,4600.0,0.3,12000.0,-,-,0.04,-,-,-,32600.0,6000,0.66,-,3637.125,0.25,120100,0.75,106225.0,997.0,0.41,0.3,30500.0,-,61.0,153.0,183.0,0.18,3660.0,-,5000.0,-,5698.0,4490.0,-,0.01,10000.0,0.15,0.22,374.0,36.0,-,-,20000.0,194190,141190,261290,229710,241740,0.85,1985-01-01,1156.0,2312.0,0.16,24950.0,0.25,0.06,0.0,11896.0,5963.0,70830.0,26420.0,49624,150000.0,84740,73450,0.0,30000,0.38,12000.0
2012-11-01,83.0,0.4,10000.0,305.0,-,1000.0,0.25,1525.0,25000,32498.0,0.66,-,12000.0,-,-,19000.0,-,9410.0,0.5,924.0,16944.0,20000.0,29097.0,0.3,4040.0,,81500.0,8610.0,0.5,0.45,0.4809,25000,0.41,0.055,0.14,25000.0,0.0,0.2,0.25,0.336,0.384,0.5,-,-,0.051,16251.0,-,0.225,12475.0,0.34,-,-,17451.0,0.2,0.25,-,19000,30.0,0.25,2336.0,0.25,480.0,250000.0,26572.0,421.0,-,3359.0,-,-,400.0,-,897.0,18000,0.2,2000.0,0.03,0.24,0.25,-,0.0,,-,500,-,500000.0,0.71,0.193,915.0,0.25,300.0,7300,-,18000.0,24020,-,20000.0,0.25,10700.0,-,15250,23390.0,-,14510.0,500000,0.22,5698.0,1500.0,0.2,0.432,0.49,0.539,0.568,0.65,-,25830,0.5,2300.0,0.36,0.43,-,6.0,1000.0,24000.0,0.36,-,-,3743.0,15000.0,20000,152500,-,0.077,15000.0,0.1,0.5,-,0.66,-,521.0,0.25,4600.0,0.3,12000.0,-,-,0.04,-,-,-,32600.0,6000,0.66,-,3637.125,0.25,120100,0.75,106225.0,997.0,0.41,0.3,30500.0,-,61.0,153.0,183.0,0.18,3660.0,-,5000.0,-,5698.0,4490.0,-,0.01,10000.0,0.15,0.22,374.0,36.0,-,-,20000.0,194190,141190,261290,229710,241740,0.85,1985-01-01,1156.0,2312.0,0.16,24950.0,0.25,0.06,0.0,11896.0,5963.0,70830.0,26420.0,49624,150000.0,84740,73450,0.0,30000,0.38,12000.0
2012-12-01,83.0,0.4,10000.0,305.0,-,1000.0,0.25,1525.0,25000,32498.0,0.66,-,12000.0,-,-,19000.0,-,9410.0,0.5,924.0,16944.0,20000.0,29097.0,0.3,4040.0,,81500.0,8610.0,0.5,0.45,0.4809,25000,0.41,0.055,0.14,25000.0,0.0,0.2,0.25,0.336,0.384,0.5,-,-,0.051,16251.0,-,0.225,12475.0,0.34,-,-,17451.0,0.2,0.25,-,19000,30.0,0.25,2336.0,0.25,480.0,250000.0,26572.0,421.0,-,3359.0,-,-,400.0,-,897.0,18000,0.2,2000.0,0.03,0.24,0.25,-,0.0,,-,500,-,500000.0,0.71,0.193,915.0,0.25,300.0,7300,-,18000.0,24020,-,20000.0,0.25,10700.0,-,15250,23390.0,-,14510.0,500000,0.22,5698.0,1500.0,0.2,0.432,0.49,0.539,0.568,0.65,-,25830,0.5,2300.0,0.36,0.43,-,6.0,1000.0,24000.0,0.36,-,-,3743.0,15000.0,20000,152500,-,0.077,15000.0,0.1,0.5,-,0.66,-,521.0,0.25,4600.0,0.3,12000.0,-,-,0.04,-,-,-,32600.0,6000,0.66,-,3637.125,0.25,120100,0.75,106225.0,997.0,0.41,0.3,30500.0,-,61.0,153.0,183.0,0.18,3660.0,-,5000.0,-,5698.0,4490.0,-,0.01,10000.0,0.15,0.22,374.0,36.0,-,-,20000.0,194190,141190,261290,229710,241740,0.85,1985-01-01,1156.0,2312.0,0.16,24950.0,0.25,0.06,0.0,11896.0,5963.0,70830.0,26420.0,49624,150000.0,84740,73450,0.0,30000,0.38,12000.0
2013-01-01,83.0,0.4,10000.0,305.0,-,1000.0,-,1525.0,-,32498.0,0.66,-,12097.0,-,-,19000.0,-,9490.0,0.5,931.0,17163.0,20000.0,29098.0,0.3,3540.0,-,82200.0,8680.0,0.5,0.45,-,-,0.41,0.055,0.14,25000.0,0.0,0.2,-,-,-,0.5,-,-,0.051,16251.0,-,0.225,12475.0,0.34,-,-,17451.0,-,-,-,-,30.0,0.25,1672.0,0.25,508.0,250000.0,26572.0,424.0,-,3359.0,-,-,400.0,-,897.0,-,0.2,1500.0,0.03,-,0.25,-,0.0,-,-,-,-,500000.0,0.71,0.193,915.0,0.25,300.0,-,-,18000.0,-,-,20000.0,0.25,10700.0,-,-,23580.0,-,14630.0,-,-,5753.0,1500.0,0.2,-,-,-,-,-,-,-,0.5,2300.0,0.36,0.43,-,6.0,1000.0,40000.0,0.36,-,-,3743.0,15000.0,-,-,-,0.077,15000.0,0.1,0.5,-,0.66,-,521.0,-,4600.0,0.3,12000.0,-,-,0.04,-,-,-,32900.0,-,0.66,-,3638.0,0.25,-,0.75,106225.0,1497.0,-,-,30500.0,-,61.0,153.0,183.0,0.18,3660.0,-,5000.0,-,5698.0,4490.0,-,0.01,10000.0,0.15,0.22,374.0,36.0,-,-,20000.0,-,-,-,-,-,0.85,1985-01-01,1166.0,2332.0,0.19,24950.0,0.25,-,0.0,11991.0,6011.0,71397.0,26631.0,-,151200.0,-,-,0.0,-,0.38,12000.0
2013-02-01,83.0,0.4,10000.0,305.0,-,1000.0,-,1525.0,-,32498.0,0.66,-,12097.0,-,-,19000.0,-,9490.0,0.5,931.0,17163.0,20000.0,29098.0,0.3,3540.0,-,82200.0,8680.0,0.5,0.45,-,-,0.41,0.055,0.14,25000.0,0.0,0.2,-,-,-,0.5,-,-,0.051,16251.0,-,0.225,12475.0,0.34,-,-,17451.0,-,-,-,-,30.0,0.25,1672.0,0.25,508.0,250000.0,26572.0,424.0,-,3359.0,-,-,400.0,-,897.0,-,0.2,1500.0,0.03,-,0.25,-,0.0,-,-,-,-,500000.0,0.71,0.193,915.0,0.25,300.0,-,-,18000.0,-,-,20000.0,0.25,10700.0,-,-,23580.0,-,14630.0,-,-,5753.0,1500.0,0.2,-,-,-,-,-,-,-,0.5,2300.0,0.36,0.43,-,6.0,1000.0,40000.0,0.36,-,-,3743.0,15000.0,-,-,-,0.077,15000.0,0.1,0.5,-,0.66,-,521.0,-,4600.0,0.3,12000.0,-,-,0.04,-,-,-,32900.0,-,0.66,-,3638.0,0.25,-,0.75,106225.0,1497.0,-,-,30500.0,-,61.0,153.0,183.0,0.18,3660.0,-,5000.0,-,5698.0,4490.0,-,0.01,10000.0,0.15,0.22,374.0,36.0,-,-,20000.0,-,-,-,-,-,0.85,1985-01-01,1166.0,2332.0,0.19,24950.0,0.25,-,0.0,11991.0,6011.0,71397.0,26631.0,-,151200.0,-,-,0.0,-,0.38,12000.0
2013-03-01,83.0,0.4,10000.0,305.0,-,1000.0,-,1525.0,-,32498.0,0.66,-,12097.0,-,-,19000.0,-,9490.0,0.5,931.0,17163.0,20000.0,29098.0,0.3,3540.0,-,82200.0,8680.0,0.5,0.45,-,-,0.41,0.055,0.14,25000.0,0.0,0.2,-,-,-,0.5,-,-,0.051,16251.0,-,0.225,12475.0,0.34,-,-,17451.0,-,-,-,-,30.0,0.25,1672.0,0.25,508.0,250000.0,26572.0,424.0,-,3359.0,-,-,400.0,-,897.0,-,0.2,1500.0,0.03,-,0.25,-,0.0,-,-,-,-,500000.0,0.71,0.193,915.0,0.25,300.0,-,-,18000.0,-,-,20000.0,0.25,10700.0,-,-,23580.0,-,14630.0,-,-,5753.0,1500.0,0.2,-,-,-,-,-,-,-,0.5,2300.0,0.36,0.43,-,6.0,1000.0,40000.0,0.36,-,-,3743.0,15000.0,-,-,-,0.077,15000.0,0.1,0.5,-,0.66,-,521.0,-,4600.0,0.3,12000.0,-,-,0.04,-,-,-,32900.0,-,0.66,-,3638.0,0.25,-,0.75,106225.0,1497.0,-,-,30500.0,-,61.0,153.0,183.0,0.18,3660.0,-,5000.0,-,5698.0,4490.0,-,0.01,10000.0,0.15,0.22,374.0,36.0,-,-,20000.0,-,-,-,-,-,0.85,1985-01-01,1166.0,2332.0,0.19,24950.0,0.25,-,0.0,11991.0,6011.0,71397.0,26631.0,-,151200.0,-,-,0.0,-,0.38,12000.0
2013-04-01,83.0,0.4,10000.0,305.0,-,1000.0,-,1525.0,-,32498.0,0.66,-,12097.0,-,-,19000.0,-,9490.0,0.5,931.0,17163.0,20000.0,29098.0,0.3,3540.0,-,82200.0,8680.0,0.5,0.45,-,-,0.41,0.055,0.14,25000.0,0.0,0.2,-,-,-,0.5,-,-,0.051,16251.0,-,0.225,12475.0,0.34,-,-,17451.0,-,-,-,-,30.0,0.25,1672.0,0.25,508.0,250000.0,26572.0,424.0,-,3359.0,-,-,400.0,-,897.0,-,0.2,1500.0,0.03,-,0.25,-,0.0,-,-,-,-,500000.0,0.71,0.193,915.0,0.25,300.0,-,-,18000.0,-,-,20000.0,0.25,10700.0,-,-,23580.0,-,14630.0,-,-,5753.0,1500.0,0.2,-,-,-,-,-,-,-,0.5,2300.0,0.36,0.43,-,6.0,1000.0,40000.0,0.36,-,-,3743.0,15000.0,-,-,-,0.077,15000.0,0.1,0.5,-,0.66,-,521.0,-,4600.0,0.3,12000.0,-,-,0.04,-,-,-,32900.0,-,0.66,-,3638.0,0.25,-,0.75,106225.0,1497.0,-,-,30500.0,-,61.0,153.0,183.0,0.18,3660.0,-,5000.0,-,5698.0,4490.0,-,0.01,10000.0,0.15,0.22,374.0,36.0,-,-,20000.0,-,-,-,-,-,0.85,1985-01-01,1166.0,2332.0,0.19,24950.0,0.25,-,0.0,11991.0,6011.0,71397.0,26631.0,-,151200.0,-,-,0.0,-,0.38,12000.0
2013-05-01,83.0,0.4,10000.0,305.0,-,1000.0,-,1525.0,-,32498.0,0.66,-,12097.0,-,-,19000.0,-,9490.0,0.5,931.0,17163.0,20000.0,29098.0,0.3,3540.0,-,82200.0,8680.0,0.5,0.45,-,-,0.41,0.055,0.14,25000.0,0.0,0.2,-,-,-,0.5,-,-,0.051,16251.0,-,0.225,12475.0,0.34,-,-,17451.0,-,-,-,-,30.0,0.25,1672.0,0.25,508.0,250000.0,26572.0,424.0,-,3359.0,-,-,400.0,-,897.0,-,0.2,1500.0,0.03,-,0.25,-,0.0,-,-,-,-,500000.0,0.71,0.193,915.0,0.25,300.0,-,-,18000.0,-,-,20000.0,0.25,10700.0,-,-,23580.0,-,14630.0,-,-,5753.0,1500.0,0.2,-,-,-,-,-,-,-,0.5,2300.0,0.36,0.43,-,6.0,1000.0,40000.0,0.36,-,-,3743.0,15000.0,-,-,-,0.077,15000.0,0.1,0.5,-,0.66,-,521.0,-,4600.0,0.3,12000.0,-,-,0.04,-,-,-,32900.0,-,0.66,-,3638.0,0.25,-,0.75,106225.0,1497.0,-,-,30500.0,-,61.0,153.0,183.0,0.18,3660.0,-,5000.0,-,5698.0,4490.0,-,0.01,10000.0,0.15,0.22,374.0,36.0,-,-,20000.0,-,-,-,-,-,0.85,1985-01-01,1166.0,2332.0,0.19,24950.0,0.25,-,0.0,11991.0,6011.0,71397.0,26631.0,-,151200.0,-,-,0.0,-,0.38,12000.0
